ts,nav,spot,regime
2021-08-05,41985.35006652163,369.6700134277344,BULL_STRONG
2021-08-06,41397.83644279617,368.0499877929688,BULL_STRONG
2021-08-09,41635.30328098327,368.7300109863281,BULL_STRONG
2021-08-10,41264.997521121266,366.8399963378906,BULL_STRONG
2021-08-11,41165.014594427346,366.2099914550781,BULL_STRONG
2021-08-12,41488.83162000726,367.5299987792969,BULL_STRONG
2021-08-13,41789.46522000914,368.8200073242188,BULL_STRONG
2021-08-16,42273.62885873855,368.9800109863281,BULL_STRONG
2021-08-17,41586.635478987926,365.7300109863281,BULL_STRONG
2021-08-18,40798.79244391658,362.2099914550781,BULL_STRONG
2021-08-19,41195.76607155337,363.9599914550781,BULL_STRONG
2021-08-20,41963.65251289617,367.7300109863281,BULL_STRONG
2021-08-23,43307.63068936377,373.2300109863281,BULL_STRONG
2021-08-24,43561.99891897497,374.3699951171875,BULL_STRONG
2021-08-25,43696.01672534741,374.7999877929688,BULL_STRONG
2021-08-26,43134.91781774275,372.4200134277344,BULL_STRONG
2021-08-27,44082.05054772087,376.0400085449219,BULL_STRONG
2021-08-30,45043.876254346695,380.260009765625,BULL_STRONG
2021-08-31,45000.673301531584,379.9500122070313,BULL_STRONG
2021-09-01,45184.70636730509,380.5799865722656,BULL_STRONG
2021-09-02,45166.65032965971,380.3999938964844,BULL_STRONG
2021-09-03,45428.9720905743,381.5700073242188,BULL_STRONG
2021-09-07,45517.990122017385,382.1099853515625,BULL_STRONG
2021-09-08,45195.804365031116,380.7799987792969,BULL_STRONG
2021-09-09,44782.84209535194,379.4700012207031,BULL_STRONG
2021-09-10,44132.43315464389,376.5899963378906,BULL_STRONG
2021-09-13,43889.48325412413,376.3299865722656,BULL_STRONG
2021-09-14,43693.79777595954,375.260009765625,BULL_STRONG
2021-09-15,44613.69569836091,378.0499877929688,BULL_STRONG
2021-09-16,44669.32747734849,378.30999755859375,BULL_STRONG
2021-09-17,43684.177643497525,373.8299865722656,BULL_STRONG
2021-09-20,41799.52601561434,365.7000122070313,BULL_STRONG
2021-09-21,42103.78815536646,366.1499938964844,BULL_STRONG
2021-09-22,42584.4804106941,369.5700073242188,BULL_MODERATE
2021-09-23,43417.24733949695,372.9800109863281,BULL_MODERATE
2021-09-24,43787.230515820986,373.3299865722656,BULL_MODERATE
2021-09-27,43078.18666736018,370.3500061035156,BULL_MODERATE
2021-09-28,40683.01699865899,359.8699951171875,BULL_MODERATE
2021-09-29,40537.98742939855,359.2799987792969,BULL_MODERATE
2021-09-30,40312.5356510014,357.9599914550781,BULL_MODERATE
2021-10-01,40958.31405546505,360.17999267578125,BULL_MODERATE
2021-10-04,39444.295577730925,352.6199951171875,BULL_MODERATE
2021-10-05,40414.467945944525,357.3800048828125,BULL_MODERATE
2021-10-06,40914.43335147163,359.6700134277344,BULL_MODERATE
2021-10-07,41623.11603395508,362.9700012207031,BULL_MODERATE
2021-10-08,41320.04103034902,361.1600036621094,BULL_MODERATE
2021-10-11,40808.98381914702,358.3900146484375,BULL_MODERATE
2021-10-12,40559.0614444922,357.1400146484375,BULL_MODERATE
2021-10-13,41236.44386948106,360.0,BULL_MODERATE
2021-10-14,42798.673457403354,366.6300048828125,BULL_MODERATE
2021-10-15,43309.287226631015,368.9400024414063,BULL_MODERATE
2021-10-18,44061.235761219876,372.6499938964844,BULL_MODERATE
2021-10-19,44874.74227611014,375.4700012207031,BULL_STRONG
2021-10-20,44720.666841753715,374.9800109863281,BULL_STRONG
2021-10-21,45386.93967295734,377.2699890136719,BULL_STRONG
2021-10-22,44454.920071942404,374.1000061035156,BULL_STRONG
2021-10-25,45586.42498145633,377.9299926757813,BULL_STRONG
2021-10-26,45961.82167263051,379.1199951171875,BULL_STRONG
2021-10-27,46259.670576758625,380.0,BULL_STRONG
2021-10-28,47493.61735457387,384.2200012207031,BULL_STRONG
2021-10-29,48046.7980345695,386.1099853515625,BULL_STRONG
2021-11-01,48437.286268936245,387.4299926757813,BULL_STRONG
2021-11-02,48912.27217441191,389.0499877929688,BULL_STRONG
2021-11-03,50128.557726236955,393.1799926757813,BULL_STRONG
2021-11-04,51634.99330693716,398.2200012207031,BULL_STRONG
2021-11-05,51767.500255665145,398.6000061035156,BULL_STRONG
2021-11-08,51617.92521389988,398.05999755859375,BULL_STRONG
2021-11-09,50818.80305565927,395.3200073242188,BULL_STRONG
2021-11-10,49085.1653263774,389.510009765625,BULL_STRONG
2021-11-11,49405.40808865397,390.5899963378906,BULL_STRONG
2021-11-12,50595.95350932172,394.7000122070313,BULL_STRONG
2021-11-15,50568.3945837675,394.6099853515625,BULL_STRONG
2021-11-16,51405.92356327873,397.4200134277344,BULL_STRONG
2021-11-17,51484.43948880756,397.6300048828125,BULL_STRONG
2021-11-18,52723.51241003856,401.75,BULL_STRONG
2021-11-19,53398.16795453758,403.989990234375,BULL_STRONG
2021-11-22,51996.33419705122,399.2999877929688,BULL_STRONG
2021-11-23,51460.61619192605,397.4800109863281,BULL_STRONG
2021-11-24,51825.257704306394,398.760009765625,BULL_STRONG
2021-11-26,49963.4403060041,391.2000122070313,BULL_STRONG
2021-11-29,52239.66824826765,399.6900024414063,BULL_STRONG
2021-11-30,50581.33914224081,393.8200073242188,BULL_MODERATE
2021-12-01,49006.22034868512,387.1199951171875,BULL_MODERATE
2021-12-02,49854.60288895588,389.9100036621094,BULL_MODERATE
2021-12-03,48320.27803244483,383.1300048828125,BEAR
2021-12-06,49248.264178728365,386.2000122070313,BEAR
2021-12-07,52126.66744128448,397.8299865722656,BEAR
2021-12-08,52360.243947939525,399.6099853515625,BEAR
2021-12-09,51835.140925489606,393.7300109863281,BEAR
2021-12-10,52293.525492492234,398.010009765625,BULL_MODERATE
2021-12-13,51766.72753829905,392.260009765625,BULL_MODERATE
2021-12-14,51479.381900205364,388.2000122070313,BULL_MODERATE
2021-12-15,52453.7355656045,397.0499877929688,BULL_MODERATE
2021-12-16,51495.3849801512,386.8399963378906,BULL_MODERATE
2021-12-17,51337.54904682352,384.9100036621094,BULL_MODERATE
2021-12-20,51052.04148668471,380.6900024414063,BULL_MODERATE
2021-12-21,51909.37025848115,389.2099914550781,BULL_MODERATE
2021-12-22,52386.66764712728,393.9500122070313,BULL_MODERATE
2021-12-23,52650.981750841755,396.9200134277344,BULL_MODERATE
2021-12-27,53170.19746859836,403.4800109863281,BULL_MODERATE
2021-12-28,53064.81877825365,401.6099853515625,BULL_MODERATE
2021-12-29,53095.317869097256,401.5499877929688,BULL_MODERATE
2021-12-30,53006.969187370305,400.3500061035156,BULL_MODERATE
2021-12-31,52795.24713012537,397.8500061035156,BULL_MODERATE
2022-01-03,53140.701295682615,401.6799926757813,BULL_MODERATE
2022-01-04,52763.05682959691,396.4700012207031,BULL_MODERATE
2022-01-05,51687.39387672447,384.2900085449219,BULL_MODERATE
2022-01-06,51682.35907255446,384.0199890136719,BULL_MODERATE
2022-01-07,51386.71814002768,379.8599853515625,BULL_MODERATE
2022-01-10,51590.041477356695,380.1099853515625,BULL_MODERATE
2022-01-11,52212.61113569062,385.8200073242188,BULL_MODERATE
2022-01-12,52372.54032461638,387.3500061035156,BULL_MODERATE
2022-01-13,51523.98177099403,377.6600036621094,BULL_MODERATE
2022-01-14,51794.39400879908,380.010009765625,BULL_MODERATE
2022-01-18,50973.42747103549,370.5499877929688,BULL_MODERATE
2022-01-19,50660.897032467925,366.4800109863281,BULL_MODERATE
2022-01-20,50223.232115164916,361.7200012207031,BULL_MODERATE
2022-01-21,49452.98683183924,351.69000244140625,BULL_MODERATE
2022-01-24,49805.1576144798,353.29998779296875,BEAR_SMA_FORCED
2022-01-25,49176.6852533309,345.1099853515625,BEAR_SMA_FORCED
2022-01-26,49159.20321350963,344.57000732421875,BEAR_SMA_FORCED
2022-01-27,48855.30651905,341.1000061035156,BEAR_SMA_FORCED
2022-01-28,49772.918922160316,351.79998779296875,BEAR_SMA_FORCED
2022-01-31,50769.16769015208,363.0499877929688,BEAR_SMA_FORCED
2022-02-01,51056.872650204736,365.5199890136719,BEAR_SMA_FORCED
2022-02-02,51347.06779490179,368.489990234375,BEAR_SMA_FORCED
2022-02-03,49947.28798972478,353.54998779296875,BEAR_SMA_FORCED
2022-02-04,50348.95556310352,358.010009765625,BEAR_SMA_FORCED
2022-02-07,50053.996524478076,355.1300048828125,BEAR_SMA_FORCED
2022-02-08,50421.883394742676,359.1199951171875,BEAR_SMA_FORCED
2022-02-09,51150.24103314669,366.7300109863281,BEAR_SMA_FORCED
2022-02-10,50414.025391077004,358.42999267578125,BEAR_SMA_FORCED
2022-02-11,49336.11013667177,347.0599975585937,BEAR_SMA_FORCED
2022-02-14,49401.272905026926,347.489990234375,BEAR_SMA_FORCED
2022-02-15,50168.886013110256,356.1300048828125,BEAR_SMA_FORCED
2022-02-16,50181.48191306683,356.0400085449219,BEAR_SMA_FORCED
2022-02-17,49191.36300412591,345.45001220703125,BEAR_SMA_FORCED
2022-02-18,48800.84169989693,341.510009765625,BEAR_SMA_FORCED
2022-02-22,48502.342553336704,338.0799865722656,BEAR_SMA_FORCED
2022-02-23,47784.92309239427,329.4200134277344,BEAR_SMA_FORCED
2022-02-24,48770.43772471068,340.489990234375,BEAR_SMA_FORCED
2022-02-25,49182.63348430744,345.7699890136719,BEAR_SMA_FORCED
2022-02-28,49346.3753837938,346.79998779296875,BEAR_SMA_FORCED
2022-03-01,48960.02821346905,341.489990234375,BEAR_SMA_FORCED
2022-03-02,49457.75767797561,347.2200012207031,BEAR_SMA_FORCED
2022-03-03,48979.634728134195,342.260009765625,BEAR_SMA_FORCED
2022-03-04,48562.09227833357,337.29998779296875,BEAR_SMA_FORCED
2022-03-07,47148.266196487086,324.8599853515625,BEAR_SMA_FORCED
2022-03-08,47026.78296875332,323.3500061035156,BEAR_SMA_FORCED
2022-03-09,48354.33976151266,334.989990234375,BEAR_SMA_FORCED
2022-03-10,48111.46543778511,331.2699890136719,BEAR_SMA_FORCED
2022-03-11,47495.92431515573,324.3999938964844,BEAR_SMA_FORCED
2022-03-14,46964.7406056937,318.1700134277344,BEAR_SMA_FORCED
2022-03-15,47797.409338109064,328.1499938964844,BEAR_SMA_FORCED
2022-03-16,48852.822043214175,340.32000732421875,BEAR_SMA_FORCED
2022-03-17,49222.49996562987,344.44000244140625,BEAR_SMA_FORCED
2022-03-18,49922.81934979372,351.489990234375,BEAR_SMA_FORCED
2022-03-21,49781.36763445436,350.0799865722656,BEAR_SMA_FORCED
2022-03-22,50451.67950232983,356.9599914550781,BEAR_SMA_FORCED
2022-03-23,49952.220616190985,351.8299865722656,BEAR_SMA_FORCED
2022-03-24,50697.81054751081,359.6499938964844,BEAR_SMA_FORCED
2022-03-25,50663.97719739286,359.3500061035156,BEAR_SMA_FORCED
2022-03-28,51207.126967389995,364.9100036621094,BEAR_SMA_FORCED
2022-03-29,51834.952637918825,371.1900024414063,BEAR_SMA_FORCED
2022-03-30,51423.796590885,367.0899963378906,BEAR_SMA_FORCED
2022-03-31,50972.11902734243,362.5400085449219,BEAR_SMA_FORCED
2022-04-01,50899.32540974635,361.8500061035156,BEAR_SMA_FORCED
2022-04-04,51641.24069030257,369.2999877929688,BEAR_SMA_FORCED
2022-04-05,50843.33696450324,361.1000061035156,BEAR_SMA_FORCED
2022-04-06,50069.017719109914,353.260009765625,BEAR_SMA_FORCED
2022-04-07,50178.193555455066,354.1000061035156,BEAR_SMA_FORCED
2022-04-08,49722.06040511143,349.1499938964844,BEAR_SMA_FORCED
2022-04-11,48985.93660539824,340.8900146484375,BEAR_SMA_FORCED
2022-04-12,48875.186619332184,339.45001220703125,BEAR_SMA_FORCED
2022-04-13,49540.59954005149,346.3500061035156,BEAR_SMA_FORCED
2022-04-14,48810.77351575781,338.42999267578125,BEAR_SMA_FORCED
2022-04-18,48858.261380546,338.69000244140625,BEAR_SMA_FORCED
2022-04-19,49500.141527377345,346.260009765625,BEAR_SMA_FORCED
2022-04-20,49114.453580559435,341.2099914550781,BEAR_SMA_FORCED
2022-04-21,48482.80024163002,334.1499938964844,BEAR_SMA_FORCED
2022-04-22,48077.80497717287,325.3999938964844,BEAR_SMA_FORCED
2022-04-25,48077.80497717287,329.5799865722656,BEAR_SMA_FORCED
2022-04-26,48077.80497717287,317.1400146484375,BEAR_SMA_FORCED
2022-04-27,48077.80497717287,316.760009765625,BEAR_SMA_FORCED
2022-04-28,48077.80497717287,328.010009765625,BEAR_SMA_FORCED
2022-04-29,48077.80497717287,313.25,BEAR_SMA_FORCED
2022-05-02,48077.80497717287,318.4800109863281,BEAR_SMA_FORCED
2022-05-03,48077.80497717287,318.82000732421875,BEAR_SMA_FORCED
2022-05-04,48077.80497717287,329.6000061035156,BEAR_SMA_FORCED
2022-05-05,48077.80497717287,313.0,BEAR_SMA_FORCED
2022-05-06,48077.80497717287,309.25,BEAR_SMA_FORCED
2022-05-09,48077.80497717287,297.1499938964844,BEAR_SMA_FORCED
2022-05-10,48077.80497717287,300.760009765625,BEAR_SMA_FORCED
2022-05-11,48077.80497717287,291.8399963378906,BEAR_SMA_FORCED
2022-05-12,48077.80497717287,291.1499938964844,BEAR_SMA_FORCED
2022-05-13,48077.80497717287,301.94000244140625,BEAR_SMA_FORCED
2022-05-16,48077.80497717287,298.44000244140625,BEAR_SMA_FORCED
2022-05-17,48077.80497717287,306.1700134277344,BEAR_SMA_FORCED
2022-05-18,48077.80497717287,291.1400146484375,BEAR_SMA_FORCED
2022-05-19,48077.80497717287,289.5799865722656,BEAR_SMA_FORCED
2022-05-20,48077.80497717287,288.67999267578125,BEAR_SMA_FORCED
2022-05-23,48077.80497717287,293.4800109863281,BEAR_SMA_FORCED
2022-05-24,48077.80497717287,287.239990234375,BEAR_SMA_FORCED
2022-05-25,48077.80497717287,291.260009765625,BEAR_SMA_FORCED
2022-05-26,48077.80497717287,299.3299865722656,BEAR_SMA_FORCED
2022-05-27,48077.80497717287,309.1000061035156,BEAR_SMA_FORCED
2022-05-31,48077.80497717287,308.2799987792969,BEAR_SMA_FORCED
2022-06-01,48077.80497717287,306.0,BEAR_SMA_FORCED
2022-06-02,48077.80497717287,314.3800048828125,BEAR_SMA_FORCED
2022-06-03,48077.80497717287,306.20001220703125,BEAR_SMA_FORCED
2022-06-06,48077.80497717287,307.2200012207031,BEAR_SMA_FORCED
2022-06-07,48077.80497717287,309.8699951171875,BEAR_SMA_FORCED
2022-06-08,48077.80497717287,307.6400146484375,BEAR_SMA_FORCED
2022-06-09,48077.80497717287,299.3999938964844,BEAR_SMA_FORCED
2022-06-10,48077.80497717287,288.8399963378906,BEAR_SMA_FORCED
2022-06-13,48077.80497717287,275.4100036621094,BEAR_SMA_FORCED
2022-06-14,48077.80497717287,275.9100036621094,BEAR_SMA_FORCED
2022-06-15,48077.80497717287,282.79998779296875,BEAR_SMA_FORCED
2022-06-16,48077.80497717287,271.3900146484375,BEAR_SMA_FORCED
2022-06-17,48077.80497717287,274.69000244140625,BEAR_SMA_FORCED
2022-06-21,48077.80497717287,281.0799865722656,BEAR_SMA_FORCED
2022-06-22,48077.80497717287,280.6700134277344,BEAR_SMA_FORCED
2022-06-23,48077.80497717287,284.8500061035156,BEAR_SMA_FORCED
2022-06-24,48077.80497717287,294.6099853515625,BEAR_SMA_FORCED
2022-06-27,48077.80497717287,292.45001220703125,BEAR_SMA_FORCED
2022-06-28,48077.80497717287,283.5400085449219,BEAR_SMA_FORCED
2022-06-29,48077.80497717287,283.79998779296875,BEAR_SMA_FORCED
2022-06-30,48077.80497717287,280.2799987792969,BEAR_SMA_FORCED
2022-07-01,48077.80497717287,282.1300048828125,BEAR_SMA_FORCED
2022-07-05,48077.80497717287,286.9599914550781,BEAR_SMA_FORCED
2022-07-06,48077.80497717287,288.79998779296875,BEAR_SMA_FORCED
2022-07-07,48077.80497717287,294.9800109863281,BEAR_SMA_FORCED
2022-07-08,48077.80497717287,295.3500061035156,BEAR_SMA_FORCED
2022-07-11,48077.80497717287,289.0400085449219,BEAR_SMA_FORCED
2022-07-12,48077.80497717287,286.239990234375,BEAR_SMA_FORCED
2022-07-13,48077.80497717287,285.6499938964844,BEAR_SMA_FORCED
2022-07-14,48077.80497717287,286.6700134277344,BEAR_SMA_FORCED
2022-07-15,48077.80497717287,291.8699951171875,BEAR_SMA_FORCED
2022-07-18,48077.80497717287,289.3999938964844,BEAR_SMA_FORCED
2022-07-19,48077.80497717287,298.29998779296875,BEAR_SMA_FORCED
2022-07-20,48077.80497717287,303.0299987792969,BEAR_SMA_FORCED
2022-07-21,48077.80497717287,307.3800048828125,BEAR_SMA_FORCED
2022-07-22,48077.80497717287,301.989990234375,BEAR_SMA_FORCED
2022-07-25,48077.80497717287,300.2699890136719,BEAR_SMA_FORCED
2022-07-26,48077.80497717287,294.3699951171875,BEAR_SMA_FORCED
2022-07-27,48077.80497717287,306.8099975585937,BEAR_SMA_FORCED
2022-07-28,48077.80497717287,309.8099975585937,BEAR_SMA_FORCED
2022-07-29,48077.80497717287,315.4599914550781,BEAR_SMA_FORCED
2022-08-01,48077.80497717287,315.2699890136719,BEAR_SMA_FORCED
2022-08-02,48077.80497717287,314.3299865722656,BEAR_SMA_FORCED
2022-08-03,48077.80497717287,322.8900146484375,BEAR_SMA_FORCED
2022-08-04,48077.80497717287,324.3999938964844,BEAR_SMA_FORCED
2022-08-05,48077.80497717287,321.75,BEAR_SMA_FORCED
2022-08-08,48077.80497717287,320.7099914550781,BEAR_SMA_FORCED
2022-08-09,48077.80497717287,317.0799865722656,BEAR_SMA_FORCED
2022-08-10,48077.80497717287,325.92999267578125,BEAR_SMA_FORCED
2022-08-11,48077.80497717287,324.0799865722656,BEAR_SMA_FORCED
2022-08-12,48077.80497717287,330.3900146484375,BEAR_SMA_FORCED
2022-08-15,48077.80497717287,333.0599975585937,BEAR_SMA_FORCED
2022-08-16,48077.80497717287,332.2799987792969,BEAR_SMA_FORCED
2022-08-17,48077.80497717287,328.489990234375,BEAR_SMA_FORCED
2022-08-18,48077.80497717287,329.2799987792969,BEAR_SMA_FORCED
2022-08-19,48077.80497717287,322.8599853515625,BEAR_SMA_FORCED
2022-08-22,48077.80497717287,314.3599853515625,BEAR_SMA_FORCED
2022-08-23,48077.80497717287,314.1000061035156,BEAR_SMA_FORCED
2022-08-24,48077.80497717287,315.010009765625,BEAR_SMA_FORCED
2022-08-25,48077.80497717287,320.5799865722656,BEAR_SMA_FORCED
2022-08-26,48077.80497717287,307.44000244140625,BEAR_SMA_FORCED
